Irradiance,Temperature
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
